Comment,Designator,Footprint,LCSC
"1N4148W","D2,D3,D8,D9,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D33,D34,D35,D36,D37,D38","Diode_SMD:D_SOD-123","C909967"
"MountingHole","H1","fingerpunch:fingerpunch-logo",""
"XIAO-RP2040","M1","fingerpunch:XIAO-RP2040","102010428"
"SW_Push","SW2,SW3,SW8,SW9,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW33,SW34,SW35,SW36,SW37,SW38","fingerpunch:Kailh_socket_MX-ChocV1",""
