Designator,MPN,Qty,Link
"D2,D3,D8,D9,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D33,D34,D35,D36,D37,D38","BAV16W","30","https://file.elecfans.com/web1/M00/9B/4F/o4YBAF0kaAOAOa7_AAPvYDJhMOM395.pdf?filename=1N4148W.pdf"
"M1","102010428","1","https://www.seeedstudio.com/XIAO-RP2040-v1-0-p-5026.html?gclid=CjwKCAjwnZaVBhA6EiwAVVyv9B_8S85JM--9w85xHnNT7u5wEuwOVXbahzjf4eNTuyHEErncjeDS1hoCFgAQAvD_BwE"
"SW41","CKN12220-2-ND","1","https://www.digikey.com/en/products/detail/c&k/PTS526%2520SM15%2520SMTR2%2520LFS/10056633?utm_adgroup=Tactile%20Switches&utm_source=google&utm_medium=cpc&utm_campaign=Shopping_Product_Switches_NEW&utm_term=&utm_content=Tactile%20Switches&gclid=CjwKCAjwnZaVBhA6EiwAVVyv9Kn2uZzhAPNcWWr6z7xDymyAPQOdwEfFDJZCUfBtnRhNaGuJ--uDjRoCIGgQAvD_BwE"
